Date and Time,Temperature (°C) ,Turbidity (NTU)
2020-01-19 08:32:46,21.35,139
2020-01-19 08:33:41,21.36,139
2020-01-19 08:34:36,21.37,139
2020-01-19 08:35:31,21.37,139
2020-01-19 08:36:26,21.38,139
2020-01-19 08:37:21,21.39,139
2020-01-19 08:38:16,21.4,139
2020-01-19 08:39:11,21.41,139
2020-01-19 08:40:06,21.42,139
2020-01-19 08:41:01,21.43,139
2020-01-19 08:41:56,21.44,139
2020-01-19 08:42:51,21.44,139
2020-01-19 08:43:46,21.45,139
2020-01-19 08:44:41,21.46,139
2020-01-19 08:45:36,21.47,139
2020-01-19 08:46:33,21.48,139
2020-01-19 08:47:26,21.49,139
2020-01-19 08:48:21,21.5,139
2020-01-19 08:49:15,21.51,139
2020-01-19 08:50:10,21.52,139
2020-01-19 08:51:05,21.53,139
2020-01-19 08:52:01,21.53,139
2020-01-19 08:52:56,21.54,139
2020-01-19 08:53:51,21.55,139
2020-01-19 08:54:46,21.56,139
2020-01-19 08:55:41,21.57,139
2020-01-19 08:56:37,21.58,139
2020-01-19 08:57:31,21.59,139
2020-01-19 08:58:27,21.6,139
2020-01-19 08:59:22,21.61,139
2020-01-19 09:00:17,21.62,139
2020-01-19 09:01:12,21.63,139
2020-01-19 09:02:07,21.64,139
2020-01-19 09:03:02,21.65,139
2020-01-19 09:03:57,21.65,139
2020-01-19 09:04:52,21.66,139
2020-01-19 09:05:47,21.67,139
2020-01-19 09:06:42,21.68,139
2020-01-19 09:07:37,21.69,139
2020-01-19 09:08:32,21.7,139
2020-01-19 09:09:27,21.71,139
2020-01-19 09:10:22,21.72,139
2020-01-19 09:11:17,21.73,139
2020-01-19 09:12:12,21.74,139
2020-01-19 09:13:07,21.75,139
2020-01-19 09:14:02,21.76,139
2020-01-19 09:14:57,21.77,139
2020-01-19 09:15:52,21.78,139
2020-01-19 09:16:47,21.79,139
2020-01-19 09:17:42,21.8,139
2020-01-19 09:18:37,21.81,139
2020-01-19 09:19:32,21.82,139
2020-01-19 09:20:27,21.83,139
2020-01-19 09:21:22,21.84,139
2020-01-19 09:22:19,21.85,139
2020-01-19 09:23:14,21.86,139
2020-01-19 09:23:40,21.87,139
2020-01-19 09:23:54,21.88,139
2020-01-19 09:24:09,21.89,139
2020-01-19 09:24:31,21.9,139
2020-01-19 09:24:43,21.91,139
2020-01-19 09:25:37,21.92,139
2020-01-19 09:27:04,21.93,139
2020-01-19 09:27:40,21.94,139
2020-01-19 09:28:50,21.95,139
2020-01-19 09:30:20,21.96,139
2020-01-19 09:31:28,21.97,139
2020-01-19 09:32:36,21.98,139
2020-01-19 09:33:43,21.99,139
2020-01-19 09:34:50,22,139
2020-01-19 09:35:57,22.01,139
2020-01-19 09:37:04,22.02,139
2020-01-19 09:38:11,22.03,139
2020-01-19 09:39:18,22.04,139
2020-01-19 09:40:26,22.05,139
2020-01-19 09:41:33,22.06,139
2020-01-19 09:42:40,22.07,139
2020-01-19 09:43:47,22.08,139
2020-01-19 09:44:54,22.09,139
2020-01-19 09:46:01,22.1,139
2020-01-19 09:47:08,22.11,139
2020-01-19 09:48:15,22.12,139
2020-01-19 09:49:23,22.13,139
2020-01-19 09:50:30,22.14,139
2020-01-19 09:51:37,22.15,139
2020-01-19 09:52:44,22.16,139
2020-01-19 09:53:51,22.17,139
2020-01-19 09:54:59,22.18,139
2020-01-19 09:56:06,22.19,139
2020-01-19 09:57:13,22.2,139
2020-01-19 09:58:20,22.21,139
2020-01-19 09:59:27,22.22,139
2020-01-19 10:00:34,22.23,139
2020-01-19 10:01:41,22.24,139
2020-01-19 10:02:48,22.25,139
2020-01-19 10:03:55,22.26,139
2020-01-19 10:05:03,22.27,139
2020-01-19 10:06:10,22.28,139
2020-01-19 10:07:17,22.29,139
2020-01-19 10:08:24,22.3,139
2020-01-19 10:09:31,22.31,139
2020-01-19 10:10:38,22.32,139
2020-01-19 10:11:45,22.33,139
2020-01-19 10:12:52,22.34,139
2020-01-19 10:14:03,22.35,139
2020-01-19 10:15:10,22.36,139
2020-01-19 10:16:17,22.37,139
2020-01-19 10:17:24,22.38,139
2020-01-19 10:18:31,22.39,139
2020-01-19 10:19:38,22.4,139
2020-01-19 10:20:45,22.41,139
2020-01-19 10:21:45,22.42,139
2020-01-19 10:22:52,22.43,139
2020-01-19 10:24:03,22.44,139
2020-01-19 10:25:10,22.45,139
2020-01-19 10:26:17,22.46,139
2020-01-19 10:27:24,22.47,139
2020-01-19 10:28:31,22.48,139
2020-01-19 10:29:38,22.49,139
2020-01-19 10:30:45,22.5,139
2020-01-19 10:31:06,22.51,139
2020-01-19 10:32:13,22.52,139
2020-01-19 10:33:20,22.53,139
2020-01-19 10:34:27,22.54,139
2020-01-19 10:35:34,22.55,139
2020-01-19 10:36:41,22.56,139
2020-01-19 10:37:48,22.57,139
2020-01-19 10:38:56,22.58,139
2020-01-19 10:40:03,22.59,139
2020-01-19 10:41:11,22.6,139
2020-01-19 10:42:21,22.61,139
2020-01-19 10:43:03,22.62,139
2020-01-19 10:44:51,22.63,139
2020-01-19 10:45:59,22.64,139
2020-01-19 10:47:06,22.65,139
2020-01-19 10:48:13,22.66,139
2020-01-19 10:49:20,22.67,139
2020-01-19 10:50:27,22.68,139
2020-01-19 10:51:34,22.69,139
2020-01-19 10:52:41,22.7,139
2020-01-19 10:53:48,22.71,139
2020-01-19 10:54:55,22.72,139
2020-01-19 10:56:02,22.73,139
2020-01-19 10:57:10,22.74,139
2020-01-19 10:58:17,22.75,139
2020-01-19 10:59:24,22.76,139
2020-01-19 11:00:31,22.77,139
2020-01-19 11:01:38,22.78,139
2020-01-19 11:02:55,22.79,139
2020-01-19 11:04:00,22.79,139
2020-01-19 11:04:55,22.8,139
2020-01-19 11:05:49,22.81,139
2020-01-19 11:06:44,22.82,139
2020-01-19 11:07:39,22.83,139
2020-01-19 11:08:34,22.84,139
2020-01-19 11:09:29,22.85,139
2020-01-19 11:10:24,22.86,139
2020-01-19 11:11:23,22.87,139
2020-01-19 11:12:12,22.88,139
2020-01-19 11:13:24,22.89,139
2020-01-19 11:14:26,22.89,139
2020-01-19 11:15:34,22.9,139
2020-01-19 11:16:44,22.91,139
2020-01-19 11:17:37,22.92,139
2020-01-19 11:18:48,22.93,139
2020-01-19 11:19:40,22.94,139
2020-01-19 11:20:51,22.95,139
2020-01-19 11:21:48,22.96,139
2020-01-19 11:22:55,22.96,139
2020-01-19 11:23:43,22.97,139
2020-01-19 11:24:30,22.98,139
2020-01-19 11:25:59,22.99,139
2020-01-19 11:27:04,23,139
2020-01-19 11:28:15,23.01,139
2020-01-19 11:29:09,23.02,139
2020-01-19 11:30:08,23.02,139
2020-01-19 11:31:41,23.03,139
2020-01-19 11:32:48,23.04,139
2020-01-19 11:33:34,23.05,139
2020-01-19 11:34:22,23.06,139
2020-01-19 11:35:14,23.07,139
2020-01-19 11:36:38,23.07,139
2020-01-19 11:37:38,23.08,139
2020-01-19 11:38:38,23.09,139
2020-01-19 11:39:31,23.1,139
2020-01-19 11:40:42,23.11,139
2020-01-19 11:41:44,23.11,139
2020-01-19 11:42:51,23.12,139
2020-01-19 11:43:48,23.13,139
2020-01-19 11:44:55,23.14,139
2020-01-19 11:46:02,23.15,139
2020-01-19 11:46:57,23.15,139
2020-01-19 11:47:15,23.16,139
2020-01-19 11:48:10,23.17,139
2020-01-19 11:48:52,23.18,139
2020-01-19 11:49:47,23.19,139
2020-01-19 11:50:54,23.19,139
2020-01-19 11:51:49,23.2,139
2020-01-19 11:52:44,23.21,139
2020-01-19 11:53:19,23.22,139
2020-01-19 11:54:25,23.22,139
2020-01-19 11:55:14,23.23,139
2020-01-19 11:58:52,23.24,139
2020-01-19 11:59:47,23.25,139
2020-01-19 12:00:42,23.25,139
2020-01-19 12:01:37,23.26,139
2020-01-19 12:02:32,23.27,139
2020-01-19 12:03:31,23.28,139
2020-01-19 12:04:26,23.28,139
2020-01-19 12:05:21,23.29,139
2020-01-19 12:06:16,23.3,139
2020-01-19 12:07:11,23.3,139
2020-01-19 12:08:06,23.31,139
2020-01-19 12:09:01,23.32,139
2020-01-19 12:09:56,23.33,139
2020-01-19 12:10:51,23.33,139
2020-01-19 12:11:46,23.34,139
2020-01-19 12:12:41,23.35,139
2020-01-19 12:13:36,23.35,139
2020-01-19 12:14:31,23.36,139
2020-01-19 12:15:26,23.37,139
2020-01-19 12:16:21,23.37,139
2020-01-19 12:17:16,23.38,139
2020-01-19 12:18:10,23.39,139
2020-01-19 12:19:06,23.4,139
2020-01-19 12:20:01,23.4,139
2020-01-19 12:20:56,23.41,139
2020-01-19 12:21:50,23.42,139
2020-01-19 12:22:45,23.42,139
2020-01-19 12:23:40,23.43,139
2020-01-19 12:24:35,23.43,139
2020-01-19 12:25:30,23.44,139
2020-01-19 12:26:25,23.45,139
2020-01-19 12:27:20,23.45,139
2020-01-19 12:28:15,23.46,139
2020-01-19 12:29:10,23.47,139
2020-01-19 12:30:05,23.47,139
2020-01-19 12:31:00,23.48,139
2020-01-19 12:31:56,23.49,139
2020-01-19 12:32:51,23.49,139
2020-01-19 12:33:46,23.5,139
2020-01-19 12:34:41,23.5,139
2020-01-19 12:35:36,23.51,139
2020-01-19 12:36:31,23.52,139
2020-01-19 12:37:26,23.52,139
2020-01-19 12:38:21,23.53,139
2020-01-19 12:39:16,23.53,139
2020-01-19 12:40:11,23.54,139
2020-01-19 12:41:06,23.55,139
2020-01-19 12:42:01,23.55,139
2020-01-19 12:42:56,23.56,139
2020-01-19 12:43:51,23.56,139
2020-01-19 12:44:46,23.57,139
2020-01-19 12:45:41,23.58,139
2020-01-19 12:46:36,23.58,139
2020-01-19 12:47:31,23.59,139
2020-01-19 12:48:26,23.59,139
2020-01-19 12:49:21,23.6,139
2020-01-19 12:50:16,23.6,139
2020-01-19 12:51:11,23.61,139
2020-01-19 12:52:06,23.62,139
2020-01-19 12:53:01,23.62,139
2020-01-19 12:53:56,23.63,139
2020-01-19 12:54:51,23.63,139
2020-01-19 12:55:46,23.64,139
2020-01-19 12:56:41,23.64,139
2020-01-19 12:57:36,23.65,139
2020-01-19 12:58:31,23.65,139
2020-01-19 12:59:25,23.66,139
2020-01-19 13:00:20,23.66,139
2020-01-19 13:01:15,23.67,139
2020-01-19 13:02:10,23.67,139
2020-01-19 13:03:05,23.68,139
2020-01-19 13:04:00,23.68,139
2020-01-19 13:04:55,23.69,139
2020-01-19 13:05:50,23.69,139
2020-01-19 13:06:46,23.7,139
2020-01-19 13:07:40,23.7,139
2020-01-19 13:08:35,23.71,139
2020-01-19 13:09:30,23.71,139
2020-01-19 13:10:25,23.72,139
2020-01-19 13:11:20,23.72,139
2020-01-19 13:12:15,23.73,139
2020-01-19 13:13:10,23.73,139
2020-01-19 13:14:05,23.74,139
2020-01-19 13:15:00,23.74,139
2020-01-19 13:15:54,23.75,139
2020-01-19 13:16:49,23.75,139
2020-01-19 13:17:44,23.76,139
2020-01-19 13:18:39,23.76,139
2020-01-19 13:19:34,23.77,139
2020-01-19 13:20:29,23.77,139
2020-01-19 13:21:32,23.78,139
2020-01-19 13:22:24,23.78,139
2020-01-19 13:23:19,23.79,139
2020-01-19 13:24:14,23.79,139
2020-01-19 13:25:09,23.79,139
2020-01-19 13:26:04,23.8,139
2020-01-19 13:26:59,23.8,139
2020-01-19 13:27:54,23.81,139
2020-01-19 13:28:49,23.81,139
2020-01-19 13:29:43,23.82,139
2020-01-19 13:30:39,23.82,139
2020-01-19 13:31:33,23.82,139
2020-01-19 13:32:28,23.83,139
2020-01-19 13:33:23,23.83,139
2020-01-19 13:34:18,23.84,139
2020-01-19 13:35:13,23.84,139
2020-01-19 13:36:08,23.84,139
2020-01-19 13:37:03,23.85,139
2020-01-19 13:37:58,23.85,139
2020-01-19 13:38:53,23.86,139
2020-01-19 13:39:48,23.86,139
2020-01-19 13:40:43,23.86,139
2020-01-19 13:41:38,23.87,139
2020-01-19 13:42:33,23.87,139
2020-01-19 13:43:28,23.87,139
2020-01-19 13:44:23,23.88,139
2020-01-19 13:45:18,23.88,139
2020-01-19 13:46:13,23.88,139
2020-01-19 13:47:08,23.89,139
2020-01-19 13:48:03,23.89,139
2020-01-19 13:48:58,23.89,139
2020-01-19 13:49:53,23.9,139
2020-01-19 13:50:47,23.9,139
2020-01-19 13:51:42,23.9,139
2020-01-19 13:52:37,23.91,139
2020-01-19 13:53:32,23.91,139
2020-01-19 13:54:27,23.91,139
2020-01-19 13:55:22,23.92,139
2020-01-19 13:56:17,23.92,139
2020-01-19 13:57:12,23.92,139
2020-01-19 13:58:07,23.93,139
2020-01-19 13:59:02,23.93,139
2020-01-19 13:59:57,23.93,139
2020-01-19 14:00:51,23.94,139
2020-01-19 14:01:46,23.94,139
2020-01-19 14:02:41,23.94,139
2020-01-19 14:03:36,23.94,139
2020-01-19 14:04:31,23.95,139
2020-01-19 14:05:26,23.95,139
2020-01-19 14:06:21,23.95,139
2020-01-19 14:07:16,23.96,139
2020-01-19 14:08:11,23.96,139
2020-01-19 14:09:06,23.96,139
2020-01-19 14:10:01,23.96,139
2020-01-19 14:10:56,23.97,139
2020-01-19 14:11:51,23.97,139
2020-01-19 14:12:46,23.97,139
2020-01-19 14:13:41,23.97,139
2020-01-19 14:14:35,23.98,139
2020-01-19 14:15:30,23.98,139
2020-01-19 14:16:25,23.98,139
2020-01-19 14:17:20,23.98,139
2020-01-19 14:18:15,23.98,139
2020-01-19 14:19:10,23.99,139
2020-01-19 14:20:05,23.99,139
2020-01-19 14:21:00,23.99,139
2020-01-19 14:21:55,23.99,139
2020-01-19 14:22:50,24,139
2020-01-19 14:23:45,24,139
2020-01-19 14:24:40,24,139
2020-01-19 14:25:34,24,139
2020-01-19 14:26:29,24,139
2020-01-19 14:27:24,24.01,139
2020-01-19 14:28:19,24.01,139
2020-01-19 14:29:14,24.01,139
2020-01-19 14:30:09,24.01,139
2020-01-19 14:31:04,24.01,139
2020-01-19 14:31:59,24.01,139
2020-01-19 14:32:54,24.02,139
2020-01-19 14:33:49,24.02,139
2020-01-19 14:34:44,24.02,139
2020-01-19 14:35:39,24.02,139
2020-01-19 14:36:34,24.02,139
2020-01-19 14:37:29,24.02,139
2020-01-19 14:38:24,24.03,139
2020-01-19 14:39:19,24.03,139
2020-01-19 14:40:14,24.03,139
2020-01-19 14:41:09,24.03,139
2020-01-19 14:42:04,24.03,139
2020-01-19 14:42:59,24.03,139
2020-01-19 14:43:54,24.03,139
2020-01-19 14:44:49,24.04,139
2020-01-19 14:45:44,24.04,139
2020-01-19 14:46:39,24.04,139
2020-01-19 14:47:34,24.04,139
2020-01-19 14:48:29,24.04,139
2020-01-19 14:49:24,24.04,139
2020-01-19 14:50:19,24.04,139
2020-01-19 14:51:14,24.04,139
2020-01-19 14:52:09,24.05,139
2020-01-19 14:53:04,24.05,139
2020-01-19 14:53:59,24.05,139
2020-01-19 14:54:54,24.05,139
2020-01-19 14:55:49,24.05,139
2020-01-19 14:56:44,24.05,139
2020-01-19 14:57:38,24.05,139
2020-01-19 14:58:34,24.05,139
2020-01-19 14:59:29,24.05,139
2020-01-19 15:00:24,24.05,139
2020-01-19 15:01:19,24.05,139
2020-01-19 15:02:14,24.05,139
2020-01-19 15:03:09,24.05,139
2020-01-19 15:04:04,24.06,139
2020-01-19 15:04:59,24.06,139
2020-01-19 15:05:54,24.06,139
2020-01-19 15:06:49,24.06,139
2020-01-19 15:07:44,24.06,139
2020-01-19 15:08:39,24.06,139
2020-01-19 15:09:34,24.06,139
2020-01-19 15:10:28,24.06,139
2020-01-19 15:11:23,24.06,139
2020-01-19 15:12:18,24.06,139
2020-01-19 15:13:13,24.06,139
2020-01-19 15:14:08,24.06,139
2020-01-19 15:15:03,24.06,139
2020-01-19 15:15:58,24.06,139
2020-01-19 15:16:53,24.06,139
2020-01-19 15:17:48,24.06,139
2020-01-19 15:18:43,24.06,139
2020-01-19 15:19:38,24.06,139
2020-01-19 15:20:33,24.06,139
2020-01-19 15:21:28,24.06,139
2020-01-19 15:22:23,24.06,139
2020-01-19 15:23:18,24.06,139
2020-01-19 15:24:13,24.06,139
2020-01-19 15:25:08,24.06,139
2020-01-19 15:26:03,24.06,139
2020-01-19 15:26:58,24.06,139
2020-01-19 15:27:53,24.06,139
2020-01-19 15:28:48,24.06,139
2020-01-19 15:29:43,24.06,139
2020-01-19 15:30:43,24.06,139
2020-01-19 15:31:38,24.06,139
2020-01-19 15:32:36,24.06,139
2020-01-19 15:33:31,24.06,139
2020-01-19 15:34:26,24.06,139
2020-01-19 15:35:21,24.06,139
2020-01-19 15:36:16,24.06,139
2020-01-19 15:37:11,24.06,139
2020-01-19 15:38:06,24.06,139
2020-01-19 15:39:01,24.05,139
2020-01-19 15:39:56,24.05,139
2020-01-19 15:40:51,24.05,139
2020-01-19 15:41:47,24.05,139
2020-01-19 15:42:42,24.05,139
2020-01-19 15:43:38,24.05,139
2020-01-19 15:44:36,24.05,139
2020-01-19 15:45:31,24.05,139
2020-01-19 15:46:26,24.05,139
2020-01-19 15:47:22,24.05,139
2020-01-19 15:48:17,24.05,139
2020-01-19 15:49:12,24.05,139
2020-01-19 15:50:07,24.05,139
2020-01-19 15:51:02,24.05,139
2020-01-19 15:51:59,24.04,139
2020-01-19 15:52:53,24.04,139
2020-01-19 15:53:48,24.04,139
2020-01-19 15:54:43,24.04,139
2020-01-19 15:55:39,24.04,139
2020-01-19 15:56:34,24.04,139
2020-01-19 15:57:29,24.04,139
2020-01-19 15:58:55,24.04,139
2020-01-19 15:59:32,24.04,139
2020-01-19 15:59:55,24.04,139
2020-01-19 16:00:56,24.03,139
2020-01-19 16:01:51,24.03,139
2020-01-19 16:02:55,24.03,139
2020-01-19 16:03:49,24.03,139
2020-01-19 16:04:44,24.03,139
2020-01-19 16:05:38,24.03,139
2020-01-19 16:06:45,24.03,139
2020-01-19 16:07:46,24.03,139
2020-01-19 16:08:41,24.02,139
2020-01-19 16:09:36,24.02,139
2020-01-19 16:10:34,24.02,139
2020-01-19 16:11:29,24.02,139
2020-01-19 16:12:24,24.02,139
2020-01-19 16:13:19,24.02,139
2020-01-19 16:14:21,24.02,139
2020-01-19 16:15:16,24.01,139
2020-01-19 16:16:11,24.01,139
2020-01-19 16:17:06,24.01,139
2020-01-19 16:18:01,24.01,139
2020-01-19 16:18:56,24.01,139
2020-01-19 16:19:54,24.01,139
2020-01-19 16:20:49,24.01,139
2020-01-19 16:21:45,24,139
2020-01-19 16:22:42,24,139
2020-01-19 16:23:48,24,139
2020-01-19 16:25:39,24,139
2020-01-19 16:26:34,24,139
2020-01-19 16:27:29,24,139
2020-01-19 16:28:24,23.99,139
2020-01-19 16:29:19,23.99,139
2020-01-19 16:30:14,23.99,139
2020-01-19 16:31:09,23.99,139
2020-01-19 16:32:04,23.99,139
2020-01-19 16:32:59,23.98,139
2020-01-19 16:33:54,23.98,139
2020-01-19 16:34:51,23.98,139
2020-01-19 16:36:04,23.98,139
2020-01-19 16:36:59,23.98,139
2020-01-19 16:37:54,23.97,139
2020-01-19 16:38:51,23.97,139
2020-01-19 16:39:46,23.97,139
2020-01-19 16:40:42,23.97,139
2020-01-19 16:41:37,23.96,139
2020-01-19 16:42:34,23.96,139
2020-01-19 16:43:29,23.96,139
2020-01-19 16:44:43,23.96,139
2020-01-19 16:45:48,23.96,139
2020-01-19 16:48:20,23.95,139
2020-01-19 16:49:27,23.95,139
2020-01-19 16:50:22,23.95,139
2020-01-19 16:51:21,23.95,139
2020-01-19 16:52:13,23.94,139
2020-01-19 16:53:10,23.94,139
2020-01-19 16:55:47,23.94,139
2020-01-19 16:56:42,23.94,139
2020-01-19 16:58:27,23.93,139
2020-01-19 16:59:22,23.93,139
2020-01-19 17:00:18,23.93,139
2020-01-19 17:01:13,23.93,139
2020-01-19 17:02:08,23.92,139
2020-01-19 17:03:07,23.92,139
2020-01-19 17:04:01,23.92,139
2020-01-19 17:04:54,23.92,139
2020-01-19 17:05:49,23.91,139
2020-01-19 17:06:47,23.91,139
2020-01-19 17:08:48,23.91,139
2020-01-19 17:09:07,23.91,139
2020-01-19 17:12:24,23.9,139
2020-01-19 17:13:19,23.9,139
2020-01-19 17:14:14,23.9,139
2020-01-19 17:15:09,23.9,139
2020-01-19 17:16:04,23.89,139
2020-01-19 17:16:59,23.89,139
2020-01-19 17:17:54,23.89,139
2020-01-19 17:18:44,23.88,139
2020-01-19 17:19:38,23.88,139
2020-01-19 17:19:35,23.88,139
2020-01-19 17:20:41,23.88,139
2020-01-19 17:21:36,23.87,139
2020-01-19 17:22:31,23.87,139
2020-01-19 17:23:21,23.87,139
2020-01-19 17:24:28,23.86,139
2020-01-19 17:25:18,23.86,139
2020-01-19 17:26:21,23.86,139
2020-01-19 17:27:15,23.85,139
2020-01-19 17:28:07,23.85,139
2020-01-19 17:29:11,23.85,139
2020-01-19 17:30:09,23.85,139
2020-01-19 17:31:24,23.84,139
2020-01-19 17:32:09,23.84,139
2020-01-19 17:33:04,23.84,139
2020-01-19 17:33:59,23.83,139
2020-01-19 17:34:54,23.83,139
2020-01-19 17:35:49,23.83,139
2020-01-19 17:36:44,23.82,139
2020-01-19 17:37:39,23.82,139
2020-01-19 17:38:34,23.82,139
2020-01-19 17:39:32,23.81,139
2020-01-19 17:40:24,23.81,139
2020-01-19 17:41:19,23.81,139
2020-01-19 17:42:14,23.8,139
2020-01-19 17:43:09,23.8,139
2020-01-19 17:44:04,23.8,139
2020-01-19 17:44:59,23.8,139
2020-01-19 17:45:54,23.79,139
2020-01-19 17:46:50,23.79,139
2020-01-19 17:47:46,23.79,139
2020-01-19 17:48:41,23.78,139
2020-01-19 17:49:40,23.78,139
2020-01-19 17:50:32,23.78,139
2020-01-19 17:51:31,23.77,139
2020-01-19 17:52:26,23.77,139
2020-01-19 17:53:32,23.77,139
2020-01-19 17:54:24,23.76,139
2020-01-19 17:55:19,23.76,139
2020-01-19 17:57:09,23.76,139
2020-01-19 17:58:09,23.75,139
2020-01-19 17:59:01,23.75,139
2020-01-19 18:00:02,23.75,139
2020-01-19 18:00:54,23.74,139
2020-01-19 18:01:49,23.74,139
2020-01-19 18:02:44,23.74,139
2020-01-19 18:03:39,23.73,139
2020-01-19 18:04:34,23.73,139
2020-01-19 18:05:29,23.73,139
2020-01-19 18:06:24,23.72,139
2020-01-19 18:07:19,23.72,139
2020-01-19 18:08:14,23.72,139
2020-01-19 18:09:09,23.71,139
2020-01-19 18:10:08,23.71,139
2020-01-19 18:11:52,23.71,139
2020-01-19 18:12:48,23.7,139
2020-01-19 18:13:44,23.7,139
2020-01-19 18:14:39,23.7,139
2020-01-19 18:15:34,23.69,139
2020-01-19 18:16:29,23.69,139
2020-01-19 18:17:24,23.69,139
2020-01-19 18:18:22,23.68,139
2020-01-19 18:19:17,23.68,139
2020-01-19 18:20:12,23.68,139
2020-01-19 18:21:07,23.67,139
2020-01-19 18:22:02,23.67,139
2020-01-19 18:22:56,23.66,139
2020-01-19 18:23:51,23.66,139
2020-01-19 18:24:46,23.66,139
2020-01-19 18:25:41,23.65,139
2020-01-19 18:26:36,23.65,139
2020-01-19 18:27:31,23.65,139
2020-01-19 18:28:26,23.64,139
2020-01-19 18:29:21,23.64,139
2020-01-19 18:30:16,23.64,139
2020-01-19 18:31:11,23.63,139
2020-01-19 18:32:06,23.63,139
2020-01-19 18:33:01,23.62,139
2020-01-19 18:33:56,23.62,139
2020-01-19 18:34:51,23.62,139
2020-01-19 18:35:46,23.61,139
2020-01-19 18:36:41,23.61,139
2020-01-19 18:37:36,23.61,139
2020-01-19 18:38:31,23.6,139
2020-01-19 18:39:26,23.6,139
2020-01-19 18:40:20,23.59,139
2020-01-19 18:41:19,23.59,139
2020-01-19 18:42:14,23.59,139
2020-01-19 18:43:09,23.58,139
2020-01-19 18:44:03,23.58,139
2020-01-19 18:44:58,23.58,139
2020-01-19 18:45:53,23.57,139
2020-01-19 18:46:48,23.57,139
2020-01-19 18:47:43,23.56,139
2020-01-19 18:48:38,23.56,139
2020-01-19 18:49:33,23.56,139
2020-01-19 18:50:28,23.55,139
2020-01-19 18:51:23,23.55,139
2020-01-19 18:52:18,23.55,139
2020-01-19 18:53:13,23.54,139
2020-01-19 18:54:07,23.54,139
2020-01-19 18:55:03,23.53,139
2020-01-19 18:55:58,23.53,139
2020-01-19 18:56:53,23.53,139
2020-01-19 18:57:48,23.52,139
2020-01-19 18:58:43,23.52,139
2020-01-19 18:59:38,23.52,139
2020-01-19 19:00:33,23.51,139
2020-01-19 19:01:28,23.51,139
2020-01-19 19:02:22,23.5,139
2020-01-19 19:03:17,23.5,139
2020-01-19 19:04:12,23.5,139
2020-01-19 19:05:07,23.49,139
2020-01-19 19:06:02,23.49,139
2020-01-19 19:06:57,23.48,139
2020-01-19 19:07:52,23.48,139
2020-01-19 19:08:47,23.48,139
2020-01-19 19:09:42,23.47,139
2020-01-19 19:10:37,23.47,139
2020-01-19 19:11:13,23.46,139
2020-01-19 19:12:23,23.46,139
2020-01-19 19:13:30,23.46,139
2020-01-19 19:14:41,23.45,139
2020-01-19 19:15:48,23.45,139
2020-01-19 19:16:55,23.44,139
2020-01-19 19:18:02,23.44,139
2020-01-19 19:19:09,23.44,139
2020-01-19 19:20:15,23.43,139
2020-01-19 19:21:22,23.43,139
2020-01-19 19:22:29,23.42,139
2020-01-19 19:23:36,23.42,139
2020-01-19 19:24:43,23.42,139
2020-01-19 19:25:50,23.41,139
2020-01-19 19:26:57,23.41,139
2020-01-19 19:28:04,23.4,139
2020-01-19 19:29:11,23.4,139
2020-01-19 19:30:17,23.39,139
2020-01-19 19:31:24,23.39,139
2020-01-19 19:32:31,23.39,139
2020-01-19 19:33:38,23.38,139
2020-01-19 19:34:45,23.38,139
2020-01-19 19:35:52,23.37,139
2020-01-19 19:36:59,23.37,139
2020-01-19 19:38:06,23.36,139
2020-01-19 19:39:13,23.36,139
2020-01-19 19:40:20,23.36,139
2020-01-19 19:41:27,23.35,139
2020-01-19 19:42:34,23.35,139
2020-01-19 19:43:40,23.34,139
2020-01-19 19:44:47,23.34,139
2020-01-19 19:45:54,23.33,139
2020-01-19 19:47:01,23.33,139
2020-01-19 19:48:08,23.33,139
2020-01-19 19:49:16,23.32,139
2020-01-19 19:50:23,23.32,139
2020-01-19 19:51:30,23.31,139
2020-01-19 19:52:37,23.31,139
2020-01-19 19:53:44,23.3,139
2020-01-19 19:54:51,23.3,139
2020-01-19 19:55:58,23.29,139
2020-01-19 19:57:05,23.29,139
2020-01-19 19:58:12,23.29,139
2020-01-19 19:59:19,23.28,139
2020-01-19 20:00:26,23.28,139
2020-01-19 20:01:33,23.27,139
2020-01-19 20:02:40,23.27,139
2020-01-19 20:03:47,23.26,139
2020-01-19 20:04:54,23.26,139
2020-01-19 20:06:01,23.25,139
2020-01-19 20:07:08,23.25,139
2020-01-19 20:08:14,23.25,139
2020-01-19 20:09:21,23.24,139
2020-01-19 20:10:28,23.24,139
2020-01-19 20:11:35,23.23,139
2020-01-19 20:12:42,23.23,139
2020-01-19 20:13:49,23.22,139
2020-01-19 20:14:56,23.22,139
2020-01-19 20:16:03,23.21,139
2020-01-19 20:17:10,23.21,139
2020-01-19 20:18:17,23.2,139
2020-01-19 20:19:24,23.2,139
2020-01-19 20:20:31,23.2,139
2020-01-19 20:21:38,23.19,139
2020-01-19 20:22:45,23.19,139
2020-01-19 20:23:52,23.18,140
2020-01-19 20:24:59,23.18,140
2020-01-19 20:26:06,23.17,140
2020-01-19 20:27:13,23.17,140
2020-01-19 20:28:19,23.16,140
2020-01-19 20:29:26,23.16,140
2020-01-19 20:30:34,23.15,140
2020-01-19 20:31:40,23.15,140
2020-01-19 20:32:47,23.14,140
2020-01-19 20:33:54,23.14,140
