Date and Time,Temperature (°C) ,pH,Turbidity (NTU)
2020-01-19 10:42:21,23.27,7.2,196
2020-01-19 10:43:03,23.26,7.19,196
2020-01-19 10:44:51,23.28,7.19,196
2020-01-19 10:45:59,23.27,7.18,196
2020-01-19 10:47:06,23.26,7.18,196
2020-01-19 10:48:13,23.25,7.18,196
2020-01-19 10:49:20,23.28,7.17,196
2020-01-19 10:50:27,23.29,7.17,196
2020-01-19 10:51:34,23.31,7.16,196
2020-01-19 10:52:41,23.29,7.16,196
2020-01-19 10:53:48,23.29,7.15,196
2020-01-19 10:54:55,23.28,7.15,196
2020-01-19 10:56:02,23.27,7.15,196
2020-01-19 10:57:10,23.25,7.14,196
2020-01-19 10:58:17,23.25,7.14,196
2020-01-19 10:59:24,23.28,7.13,196
2020-01-19 11:00:31,23.26,7.13,196
2020-01-19 11:01:38,23.27,7.12,196
2020-01-19 11:02:55,23.28,7.12,196
2020-01-19 11:04:00,23.26,7.11,196
2020-01-19 11:04:55,23.29,7.11,196
2020-01-19 11:05:49,23.29,7.11,196
2020-01-19 11:06:44,23.29,7.1,196
2020-01-19 11:07:39,23.29,7.1,196
2020-01-19 11:08:34,23.29,7.09,196
2020-01-19 11:09:29,23.31,7.09,196
2020-01-19 11:10:24,23.32,7.09,196
2020-01-19 11:11:23,23.31,7.08,196
2020-01-19 11:12:12,23.28,7.08,196
2020-01-19 11:13:24,23.31,7.08,196
2020-01-19 11:14:26,23.33,7.07,196
2020-01-19 11:15:34,23.31,7.07,196
2020-01-19 11:16:44,23.31,7.07,196
2020-01-19 11:17:37,23.32,7.06,196
2020-01-19 11:18:48,23.31,7.06,196
2020-01-19 11:19:40,23.33,7.06,196
2020-01-19 11:20:51,23.32,7.05,196
2020-01-19 11:21:48,23.31,7.05,196
2020-01-19 11:22:55,23.31,7.05,196
2020-01-19 11:23:43,23.29,7.05,196
2020-01-19 11:24:30,23.28,7.04,196
2020-01-19 11:25:59,23.27,7.04,196
2020-01-19 11:27:04,23.28,7.04,196
2020-01-19 11:28:15,23.27,7.04,196
2020-01-19 11:29:09,23.26,7.03,196
2020-01-19 11:30:08,23.24,7.03,196
2020-01-19 11:31:41,23.25,7.03,196
2020-01-19 11:32:48,23.26,7.03,196
2020-01-19 11:33:34,23.25,7.02,196
2020-01-19 11:34:22,23.25,7.02,196
2020-01-19 11:35:14,23.26,7.02,197
2020-01-19 11:36:38,23.25,7.02,197
2020-01-19 11:37:38,23.25,7.01,197
2020-01-19 11:38:38,23.25,7.01,197
2020-01-19 11:39:31,23.27,7.01,197
2020-01-19 11:40:42,23.27,7.01,197
2020-01-19 11:41:44,23.26,7.01,197
2020-01-19 11:42:51,23.28,7,197
2020-01-19 11:43:48,23.29,7,197
2020-01-19 11:44:55,23.28,7,197
2020-01-19 11:46:02,23.28,7,197
2020-01-19 11:46:57,23.31,7,197
2020-01-19 11:47:15,23.29,7,197
2020-01-19 11:48:10,23.28,6.99,197
2020-01-19 11:48:52,23.28,6.99,197
2020-01-19 11:49:47,23.26,6.99,197
2020-01-19 11:50:54,23.28,6.99,197
2020-01-19 11:51:49,23.26,6.99,197
2020-01-19 11:52:44,23.26,6.99,197
2020-01-19 11:53:19,23.24,6.99,197
2020-01-19 11:54:25,23.22,6.98,197
2020-01-19 11:55:14,23.23,6.98,197
2020-01-19 11:58:52,23.24,6.98,197
2020-01-19 11:59:47,23.24,6.98,197
2020-01-19 12:00:42,23.24,6.98,197
2020-01-19 12:01:37,23.24,6.98,197
2020-01-19 12:02:32,23.25,6.98,197
2020-01-19 12:03:31,23.23,6.98,197
2020-01-19 12:04:26,23.24,6.98,197
2020-01-19 12:05:21,23.26,6.98,197
2020-01-19 12:06:16,23.26,6.98,197
2020-01-19 12:07:11,23.24,6.98,197
2020-01-19 12:08:06,23.26,6.98,197
2020-01-19 12:09:01,23.28,6.98,197
2020-01-19 12:09:56,23.3,6.98,197
2020-01-19 12:10:51,23.3,6.98,197
2020-01-19 12:11:46,23.28,6.98,197
2020-01-19 12:12:41,23.29,6.98,197
2020-01-19 12:13:36,23.27,6.98,197
2020-01-19 12:14:31,23.27,6.98,197
2020-01-19 12:15:26,23.26,6.98,197
2020-01-19 12:16:21,23.25,6.98,197
2020-01-19 12:17:16,23.25,6.98,197
2020-01-19 12:18:10,23.25,6.98,197
2020-01-19 12:19:06,23.23,6.98,197
2020-01-19 12:20:01,23.23,6.99,197
2020-01-19 12:20:56,23.24,6.99,197
2020-01-19 12:21:50,23.23,6.99,197
2020-01-19 12:22:45,23.21,6.99,197
2020-01-19 12:23:40,23.19,6.99,197
2020-01-19 12:24:35,23.2,6.99,198
2020-01-19 12:25:30,23.21,6.99,198
2020-01-19 12:26:25,23.19,6.99,198
2020-01-19 12:27:20,23.19,6.99,198
2020-01-19 12:28:15,23.2,6.99,198
2020-01-19 12:29:10,23.18,6.99,198
2020-01-19 12:30:05,23.2,6.99,198
2020-01-19 12:31:00,23.19,6.99,198
2020-01-19 12:31:56,23.17,7,198
2020-01-19 12:32:51,23.2,7,198
2020-01-19 12:33:46,23.19,7,198
2020-01-19 12:34:41,23.19,7,198
2020-01-19 12:35:36,23.18,7,198
2020-01-19 12:36:31,23.2,7,198
2020-01-19 12:37:26,23.21,7,198
2020-01-19 12:38:21,23.2,7,198
2020-01-19 12:39:16,23.22,7,198
2020-01-19 12:40:11,23.22,7,198
2020-01-19 12:41:06,23.21,7,198
2020-01-19 12:42:01,23.23,7.01,198
2020-01-19 12:42:56,23.24,7.01,198
2020-01-19 12:43:51,23.21,7.01,198
2020-01-19 12:44:46,23.23,7.01,198
2020-01-19 12:45:41,23.21,7.01,198
2020-01-19 12:46:36,23.22,7.01,198
2020-01-19 12:47:31,23.19,7.01,198
2020-01-19 12:48:26,23.19,7.01,198
2020-01-19 12:49:21,23.19,7.02,198
2020-01-19 12:50:16,23.19,7.02,198
2020-01-19 12:51:11,23.18,7.02,198
2020-01-19 12:52:06,23.16,7.02,198
2020-01-19 12:53:01,23.15,7.02,198
2020-01-19 12:53:56,23.16,7.02,198
2020-01-19 12:54:51,23.18,7.02,198
2020-01-19 12:55:46,23.18,7.02,198
2020-01-19 12:56:41,23.2,7.03,198
2020-01-19 12:57:36,23.19,7.03,199
2020-01-19 12:58:31,23.16,7.03,199
2020-01-19 12:59:25,23.16,7.03,199
2020-01-19 13:00:20,23.14,7.03,199
2020-01-19 13:01:15,23.16,7.03,199
2020-01-19 13:02:10,23.16,7.03,199
2020-01-19 13:03:05,23.16,7.03,199
2020-01-19 13:04:00,23.15,7.04,199
2020-01-19 13:04:55,23.13,7.04,199
2020-01-19 13:05:50,23.13,7.04,199
2020-01-19 13:06:46,23.14,7.04,199
2020-01-19 13:07:40,23.13,7.04,199
2020-01-19 13:08:35,23.14,7.04,199
2020-01-19 13:09:30,23.15,7.04,199
2020-01-19 13:10:25,23.14,7.05,199
2020-01-19 13:11:20,23.14,7.05,199
2020-01-19 13:12:15,23.11,7.05,199
2020-01-19 13:13:10,23.12,7.05,199
2020-01-19 13:14:05,23.12,7.05,199
2020-01-19 13:15:00,23.12,7.05,199
2020-01-19 13:15:54,23.11,7.05,199
2020-01-19 13:16:49,23.11,7.06,199
2020-01-19 13:17:44,23.1,7.06,199
2020-01-19 13:18:39,23.08,7.06,199
2020-01-19 13:19:34,23.09,7.06,199
2020-01-19 13:20:29,23.06,7.06,199
2020-01-19 13:21:32,23.05,7.06,199
2020-01-19 13:22:24,23.04,7.07,199
2020-01-19 13:23:19,23.05,7.07,199
2020-01-19 13:24:14,23.05,7.07,199
2020-01-19 13:25:09,23.07,7.07,199
2020-01-19 13:26:04,23.05,7.07,199
2020-01-19 13:26:59,23.03,7.07,199
2020-01-19 13:27:54,23.03,7.08,199
2020-01-19 13:28:49,23.03,7.08,199
2020-01-19 13:29:43,23,7.08,200
2020-01-19 13:30:39,22.97,7.08,200
2020-01-19 13:31:33,22.96,7.08,200
2020-01-19 13:32:28,22.96,7.08,200
2020-01-19 13:33:23,22.95,7.09,200
2020-01-19 13:34:18,22.97,7.09,200
2020-01-19 13:35:13,22.95,7.09,200
2020-01-19 13:36:08,22.97,7.09,200
2020-01-19 13:37:03,22.95,7.09,200
2020-01-19 13:37:58,22.94,7.1,200
2020-01-19 13:38:53,22.95,7.1,200
2020-01-19 13:39:48,22.95,7.1,200
2020-01-19 13:40:43,22.94,7.1,200
2020-01-19 13:41:38,22.92,7.1,200
2020-01-19 13:42:33,22.9,7.11,200
2020-01-19 13:43:28,22.89,7.11,200
2020-01-19 13:44:23,22.89,7.11,200
2020-01-19 13:45:18,22.88,7.11,200
2020-01-19 13:46:13,22.9,7.11,200
2020-01-19 13:47:08,22.91,7.12,200
2020-01-19 13:48:03,22.9,7.12,200
2020-01-19 13:48:58,22.89,7.12,200
2020-01-19 13:49:53,22.87,7.12,200
2020-01-19 13:50:47,22.88,7.12,200
2020-01-19 13:51:42,22.86,7.13,200
2020-01-19 13:52:37,22.84,7.13,200
2020-01-19 13:53:32,22.86,7.13,200
2020-01-19 13:54:27,22.86,7.13,200
2020-01-19 13:55:22,22.86,7.14,200
2020-01-19 13:56:17,22.85,7.14,200
2020-01-19 13:57:12,22.83,7.14,200
2020-01-19 13:58:07,22.84,7.14,200
2020-01-19 13:59:02,22.83,7.14,200
2020-01-19 13:59:57,22.84,7.15,200
2020-01-19 14:00:51,22.84,7.15,200
2020-01-19 14:01:46,22.84,7.15,201
2020-01-19 14:02:41,22.84,7.15,201
2020-01-19 14:03:36,22.81,7.16,201
2020-01-19 14:04:31,22.79,7.16,201
2020-01-19 14:05:26,22.77,7.16,201
2020-01-19 14:06:21,22.75,7.16,201
2020-01-19 14:07:16,22.73,7.17,201
2020-01-19 14:08:11,22.71,7.17,201
2020-01-19 14:09:06,22.72,7.17,201
2020-01-19 14:10:01,22.69,7.17,201
2020-01-19 14:10:56,22.67,7.18,201
2020-01-19 14:11:51,22.65,7.18,201
2020-01-19 14:12:46,22.66,7.18,201
2020-01-19 14:13:41,22.67,7.18,201
2020-01-19 14:14:35,22.69,7.19,201
2020-01-19 14:15:30,22.7,7.19,201
2020-01-19 14:16:25,22.71,7.19,201
2020-01-19 14:17:20,22.72,7.19,201
2020-01-19 14:18:15,22.73,7.2,201
2020-01-19 14:19:10,22.75,7.2,201
2020-01-19 14:20:05,22.74,7.2,201
2020-01-19 14:21:00,22.73,7.21,201
2020-01-19 14:21:55,22.71,7.21,201
2020-01-19 14:22:50,22.71,7.21,201
2020-01-19 14:23:45,22.72,7.21,201
2020-01-19 14:24:40,22.72,7.22,201
2020-01-19 14:25:34,22.74,7.22,201
2020-01-19 14:26:29,22.73,7.22,201
2020-01-19 14:27:24,22.71,7.22,201
2020-01-19 14:28:19,22.68,7.23,201
2020-01-19 14:29:14,22.69,7.23,201
2020-01-19 14:30:09,22.69,7.23,201
2020-01-19 14:31:04,22.66,7.24,202
2020-01-19 14:31:59,22.66,7.24,202
2020-01-19 14:32:54,22.63,7.24,202
2020-01-19 14:33:49,22.64,7.24,202
2020-01-19 14:34:44,22.64,7.25,202
2020-01-19 14:35:39,22.61,7.25,202
2020-01-19 14:36:34,22.59,7.25,202
2020-01-19 14:37:29,22.57,7.26,202
2020-01-19 14:38:24,22.58,7.26,202
2020-01-19 14:39:19,22.57,7.26,202
2020-01-19 14:40:14,22.54,7.26,202
2020-01-19 14:41:09,22.55,7.27,202
2020-01-19 14:42:04,22.57,7.27,202
2020-01-19 14:42:59,22.55,7.27,202
2020-01-19 14:43:54,22.52,7.28,202
2020-01-19 14:44:49,22.52,7.28,202
2020-01-19 14:45:44,22.49,7.28,202
2020-01-19 14:46:39,22.46,7.28,202
2020-01-19 14:47:34,22.45,7.29,202
2020-01-19 14:48:29,22.44,7.29,202
2020-01-19 14:49:24,22.46,7.29,202
2020-01-19 14:50:19,22.43,7.3,202
2020-01-19 14:51:14,22.44,7.3,202
2020-01-19 14:52:09,22.44,7.3,202
2020-01-19 14:53:04,22.41,7.3,202
2020-01-19 14:53:59,22.42,7.31,202
2020-01-19 14:54:54,22.43,7.31,202
2020-01-19 14:55:49,22.45,7.31,202
2020-01-19 14:56:44,22.43,7.32,202
2020-01-19 14:57:38,22.4,7.32,203
2020-01-19 14:58:34,22.39,7.32,203
2020-01-19 14:59:29,22.38,7.33,203
2020-01-19 15:00:24,22.36,7.33,203
2020-01-19 15:01:19,22.37,7.33,203
2020-01-19 15:02:14,22.36,7.34,203
2020-01-19 15:03:09,22.36,7.34,203
2020-01-19 15:04:04,22.35,7.34,203
2020-01-19 15:04:59,22.35,7.35,203
2020-01-19 15:05:54,22.35,7.35,203
2020-01-19 15:06:49,22.37,7.35,203
2020-01-19 15:07:44,22.36,7.36,203
2020-01-19 15:08:39,22.38,7.36,203
2020-01-19 15:09:34,22.39,7.36,203
2020-01-19 15:10:28,22.4,7.37,203
2020-01-19 15:11:23,22.38,7.37,203
2020-01-19 15:12:18,22.36,7.37,203
2020-01-19 15:13:13,22.36,7.37,203
2020-01-19 15:14:08,22.35,7.38,203
2020-01-19 15:15:03,22.36,7.38,203
2020-01-19 15:15:58,22.33,7.38,203
2020-01-19 15:16:53,22.31,7.39,203
2020-01-19 15:17:48,22.28,7.39,203
2020-01-19 15:18:43,22.29,7.4,203
2020-01-19 15:19:38,22.3,7.4,203
2020-01-19 15:20:33,22.3,7.4,203
2020-01-19 15:21:28,22.3,7.41,203
2020-01-19 15:22:23,22.28,7.41,203
2020-01-19 15:23:18,22.29,7.41,203
2020-01-19 15:24:13,22.28,7.42,204
2020-01-19 15:25:08,22.3,7.42,204
2020-01-19 15:26:03,22.27,7.42,204
2020-01-19 15:26:58,22.26,7.43,204
2020-01-19 15:27:53,22.23,7.43,204
2020-01-19 15:28:48,22.23,7.43,204
2020-01-19 15:29:43,22.23,7.44,204
2020-01-19 15:30:43,22.21,7.44,204
2020-01-19 15:31:38,22.19,7.44,204
2020-01-19 15:32:36,22.17,7.45,204
2020-01-19 15:33:31,22.17,7.45,204
2020-01-19 15:34:26,22.14,7.45,204
2020-01-19 15:35:21,22.15,7.46,204
2020-01-19 15:36:16,22.13,7.46,204
2020-01-19 15:37:11,22.13,7.46,204
2020-01-19 15:38:06,22.15,7.47,204
2020-01-19 15:39:01,22.12,7.47,204
2020-01-19 15:39:56,22.13,7.47,204
2020-01-19 15:40:51,22.14,7.48,204
2020-01-19 15:41:47,22.14,7.48,204
2020-01-19 15:42:42,22.15,7.48,204
2020-01-19 15:43:38,22.14,7.49,204
2020-01-19 15:44:36,22.11,7.49,204
2020-01-19 15:45:31,22.13,7.5,204
2020-01-19 15:46:26,22.12,7.5,204
2020-01-19 15:47:22,22.11,7.5,204
2020-01-19 15:48:17,22.13,7.51,204
2020-01-19 15:49:12,22.1,7.51,204
2020-01-19 15:50:07,22.12,7.51,205
2020-01-19 15:51:02,22.11,7.52,205
2020-01-19 15:51:59,22.13,7.52,205
2020-01-19 15:52:53,22.1,7.52,205
2020-01-19 15:53:48,22.07,7.53,205
2020-01-19 15:54:43,22.07,7.53,205
2020-01-19 15:55:39,22.08,7.53,205
2020-01-19 15:56:34,22.08,7.54,205
2020-01-19 15:57:29,22.06,7.54,205
2020-01-19 15:58:55,22.05,7.55,205
2020-01-19 15:59:32,22.03,7.55,205
2020-01-19 15:59:55,22.04,7.55,205
2020-01-19 16:00:56,22.05,7.56,205
2020-01-19 16:01:51,22.04,7.56,205
2020-01-19 16:02:55,22.05,7.56,205
2020-01-19 16:03:49,22.05,7.57,205
2020-01-19 16:04:44,22.03,7.57,205
2020-01-19 16:05:38,22.05,7.57,205
2020-01-19 16:06:45,22.02,7.58,205
2020-01-19 16:07:46,22.03,7.58,205
2020-01-19 16:08:41,22.01,7.58,205
2020-01-19 16:09:36,21.98,7.59,205
2020-01-19 16:10:34,21.97,7.59,205
2020-01-19 16:11:29,21.97,7.6,205
2020-01-19 16:12:24,21.94,7.6,205
2020-01-19 16:13:19,21.92,7.6,205
2020-01-19 16:14:21,21.91,7.61,205
2020-01-19 16:15:16,21.91,7.61,205
2020-01-19 16:16:11,21.9,7.61,205
2020-01-19 16:17:06,21.89,7.62,205
2020-01-19 16:18:01,21.88,7.62,206
2020-01-19 16:18:56,21.84,7.63,206
2020-01-19 16:19:54,21.81,7.63,206
2020-01-19 16:20:49,21.8,7.63,206
2020-01-19 16:21:45,21.77,7.64,206
2020-01-19 16:22:42,21.77,7.64,206
2020-01-19 16:23:48,21.78,7.65,206
2020-01-19 16:25:39,21.77,7.65,206
2020-01-19 16:26:34,21.79,7.65,206
2020-01-19 16:27:29,21.75,7.66,206
2020-01-19 16:28:24,21.75,7.66,206
2020-01-19 16:29:19,21.75,7.67,206
2020-01-19 16:30:14,21.75,7.67,206
2020-01-19 16:31:09,21.74,7.67,206
2020-01-19 16:32:04,21.75,7.68,206
2020-01-19 16:32:59,21.74,7.68,206
2020-01-19 16:33:54,21.73,7.69,206
2020-01-19 16:34:51,21.71,7.69,206
2020-01-19 16:36:04,21.71,7.7,206
2020-01-19 16:36:59,21.68,7.7,206
2020-01-19 16:37:54,21.67,7.7,206
2020-01-19 16:38:51,21.66,7.71,206
2020-01-19 16:39:46,21.66,7.71,206
2020-01-19 16:40:42,21.64,7.72,206
2020-01-19 16:41:37,21.65,7.72,206
2020-01-19 16:42:34,21.64,7.72,206
2020-01-19 16:43:29,21.66,7.73,206
2020-01-19 16:44:43,21.65,7.73,206
2020-01-19 16:45:48,21.67,7.74,206
2020-01-19 16:48:20,21.68,7.74,206
2020-01-19 16:49:27,21.67,7.74,206
2020-01-19 16:50:22,21.69,7.75,207
2020-01-19 16:51:21,21.69,7.75,207
2020-01-19 16:52:13,21.69,7.76,207
2020-01-19 16:53:10,21.7,7.76,207
2020-01-19 16:55:47,21.71,7.76,207
2020-01-19 16:56:42,21.71,7.77,207
2020-01-19 16:58:27,21.68,7.77,207
2020-01-19 16:59:22,21.65,7.78,207
2020-01-19 17:00:18,21.62,7.78,207
2020-01-19 17:01:13,21.64,7.79,207
2020-01-19 17:02:08,21.63,7.79,207
2020-01-19 17:03:07,21.62,7.79,207
2020-01-19 17:04:01,21.62,7.8,207
2020-01-19 17:04:54,21.63,7.8,207
2020-01-19 17:05:49,21.63,7.81,207
2020-01-19 17:06:47,21.61,7.81,207
2020-01-19 17:08:48,21.58,7.81,207
2020-01-19 17:09:07,21.56,7.82,207
2020-01-19 17:12:24,21.54,7.82,207
2020-01-19 17:13:19,21.53,7.83,207
2020-01-19 17:14:14,21.54,7.83,207
2020-01-19 17:15:09,21.52,7.83,207
2020-01-19 17:16:04,21.5,7.84,207
2020-01-19 17:16:59,21.48,7.84,207
2020-01-19 17:17:54,21.5,7.85,207
2020-01-19 17:18:44,21.49,7.85,208
2020-01-19 17:19:38,21.46,7.86,208
2020-01-19 17:19:35,21.48,7.86,208
2020-01-19 17:20:41,21.47,7.86,208
2020-01-19 17:21:36,21.49,7.87,208
2020-01-19 17:22:31,21.47,7.87,208
2020-01-19 17:23:21,21.46,7.88,208
2020-01-19 17:24:28,21.45,7.88,208
2020-01-19 17:25:18,21.46,7.88,208
2020-01-19 17:26:21,21.44,7.89,208
2020-01-19 17:27:15,21.43,7.89,208
2020-01-19 17:28:07,21.41,7.9,208
2020-01-19 17:29:11,21.43,7.9,208
2020-01-19 17:30:09,21.41,7.9,208
2020-01-19 17:31:24,21.42,7.91,208
2020-01-19 17:32:09,21.4,7.91,208
2020-01-19 17:33:04,21.41,7.92,208
2020-01-19 17:33:59,21.43,7.92,208
2020-01-19 17:34:54,21.44,7.92,208
2020-01-19 17:35:49,21.45,7.93,208
2020-01-19 17:36:44,21.42,7.93,208
2020-01-19 17:37:39,21.43,7.93,208
2020-01-19 17:38:34,21.42,7.94,208
2020-01-19 17:39:32,21.43,7.94,209
2020-01-19 17:40:24,21.43,7.94,209
2020-01-19 17:41:19,21.43,7.95,209
2020-01-19 17:42:14,21.43,7.95,209
2020-01-19 17:43:09,21.43,7.95,209
2020-01-19 17:44:04,21.44,7.96,209
2020-01-19 17:44:59,21.45,7.96,209
2020-01-19 17:45:54,21.44,7.96,209
2020-01-19 17:46:50,21.45,7.96,209
2020-01-19 17:47:46,21.46,7.97,209
2020-01-19 17:48:41,21.44,7.97,209
2020-01-19 17:49:40,21.45,7.97,209
2020-01-19 17:50:32,21.46,7.97,209
2020-01-19 17:51:31,21.42,7.97,209
2020-01-19 17:52:26,21.42,7.98,209
2020-01-19 17:53:32,21.39,7.98,209
2020-01-19 17:54:24,21.39,7.98,209
2020-01-19 17:55:19,21.38,7.98,209
2020-01-19 17:57:09,21.38,7.98,209
2020-01-19 17:58:09,21.38,7.98,209
2020-01-19 17:59:01,21.39,7.99,209
2020-01-19 18:00:02,21.37,7.99,209
2020-01-19 18:00:54,21.37,7.99,209
2020-01-19 18:01:49,21.35,7.99,209
2020-01-19 18:02:44,21.36,7.99,210
2020-01-19 18:03:39,21.37,7.99,210
2020-01-19 18:04:34,21.35,7.99,210
2020-01-19 18:05:29,21.35,7.99,210
2020-01-19 18:06:24,21.35,7.99,210
2020-01-19 18:07:19,21.34,8,210
2020-01-19 18:08:14,21.33,8,210
2020-01-19 18:09:09,21.33,8,210
2020-01-19 18:10:08,21.33,8,210
2020-01-19 18:11:52,21.3,8,210
2020-01-19 18:12:48,21.28,8,210
2020-01-19 18:13:44,21.26,8,210
2020-01-19 18:14:39,21.22,8,210
2020-01-19 18:15:34,21.21,8,210
2020-01-19 18:16:29,21.2,8,210
2020-01-19 18:17:24,21.17,8,210
2020-01-19 18:18:22,21.15,8,210
2020-01-19 18:19:17,21.14,8,210
2020-01-19 18:20:12,21.13,8,210
2020-01-19 18:21:07,21.13,8,210
2020-01-19 18:22:02,21.1,8,210
2020-01-19 18:22:56,21.1,8,210
2020-01-19 18:23:51,21.11,8,211
2020-01-19 18:24:46,21.13,8,211
2020-01-19 18:25:41,21.11,8,211
2020-01-19 18:26:36,21.1,8,211
2020-01-19 18:27:31,21.12,8,211
2020-01-19 18:28:26,21.13,8,211
2020-01-19 18:29:21,21.13,8,211
2020-01-19 18:30:16,21.14,8,211
2020-01-19 18:31:11,21.13,8,211
2020-01-19 18:32:06,21.12,8,211
2020-01-19 18:33:01,21.13,8,211
2020-01-19 18:33:56,21.14,8,211
2020-01-19 18:34:51,21.15,8,211
2020-01-19 18:35:46,21.15,8,211
2020-01-19 18:36:41,21.16,8,211
2020-01-19 18:37:36,21.14,8,211
2020-01-19 18:38:31,21.13,8,211
2020-01-19 18:39:26,21.13,7.99,211
2020-01-19 18:40:20,21.14,7.99,211
2020-01-19 18:41:19,21.13,7.99,211
2020-01-19 18:42:14,21.11,7.99,212
2020-01-19 18:43:09,21.12,7.99,212
2020-01-19 18:44:03,21.09,7.99,212
2020-01-19 18:44:58,21.09,7.99,212
2020-01-19 18:45:53,21.06,7.98,212
2020-01-19 18:46:48,21.04,7.98,212
2020-01-19 18:47:43,21.02,7.98,212
2020-01-19 18:48:38,21.03,7.98,212
2020-01-19 18:49:33,21.05,7.98,212
2020-01-19 18:50:28,21.05,7.98,212
2020-01-19 18:51:23,21.02,7.97,212
2020-01-19 18:52:18,21.03,7.97,212
2020-01-19 18:53:13,21.02,7.97,212
2020-01-19 18:54:07,21.01,7.97,212
2020-01-19 18:55:03,21.01,7.97,212
2020-01-19 18:55:58,20.99,7.96,212
2020-01-19 18:56:53,20.99,7.96,212
2020-01-19 18:57:48,20.99,7.96,212
2020-01-19 18:58:43,20.99,7.96,212
2020-01-19 18:59:38,20.97,7.95,212
2020-01-19 19:00:33,20.97,7.95,213
2020-01-19 19:01:28,20.98,7.95,213
2020-01-19 19:02:22,20.95,7.95,213
2020-01-19 19:03:17,20.96,7.94,213
2020-01-19 19:04:12,20.96,7.94,213
2020-01-19 19:05:07,20.94,7.94,213
2020-01-19 19:06:02,20.94,7.93,213
2020-01-19 19:06:57,20.91,7.93,213
2020-01-19 19:07:52,20.89,7.93,213
2020-01-19 19:08:47,20.86,7.92,213
2020-01-19 19:09:42,20.87,7.92,213
2020-01-19 19:10:37,20.86,7.92,213
2020-01-19 19:11:13,20.83,7.91,213
2020-01-19 19:12:23,20.85,7.91,213
2020-01-19 19:13:30,20.84,7.91,213
2020-01-19 19:14:41,20.85,7.9,213
2020-01-19 19:15:48,20.85,7.9,213
2020-01-19 19:16:55,20.86,7.9,213
2020-01-19 19:18:02,20.84,7.89,213
2020-01-19 19:19:09,20.83,7.89,213
2020-01-19 19:20:15,20.81,7.89,213
2020-01-19 19:21:22,20.81,7.88,214
2020-01-19 19:22:29,20.83,7.88,214
2020-01-19 19:23:36,20.8,7.88,214
2020-01-19 19:24:43,20.81,7.87,214
2020-01-19 19:25:50,20.78,7.87,214
2020-01-19 19:26:57,20.75,7.86,214
2020-01-19 19:28:04,20.75,7.86,214
2020-01-19 19:29:11,20.74,7.86,214
2020-01-19 19:30:17,20.71,7.85,214
2020-01-19 19:31:24,20.72,7.85,214
2020-01-19 19:32:31,20.72,7.84,214
2020-01-19 19:33:38,20.7,7.84,214
2020-01-19 19:34:45,20.68,7.84,214
2020-01-19 19:35:52,20.66,7.83,214
2020-01-19 19:36:59,20.68,7.83,214
2020-01-19 19:38:06,20.69,7.82,214
2020-01-19 19:39:13,20.7,7.82,214
2020-01-19 19:40:20,20.7,7.82,214
2020-01-19 19:41:27,20.7,7.81,214
2020-01-19 19:42:34,20.68,7.81,214
2020-01-19 19:43:40,20.7,7.8,214
2020-01-19 19:44:47,20.71,7.8,215
2020-01-19 19:45:54,20.68,7.79,215
2020-01-19 19:47:01,20.68,7.79,215
2020-01-19 19:48:08,20.67,7.79,215
2020-01-19 19:49:16,20.67,7.78,215
2020-01-19 19:50:23,20.64,7.78,215
2020-01-19 19:51:30,20.64,7.77,215
2020-01-19 19:52:37,20.64,7.77,215
2020-01-19 19:53:44,20.65,7.76,215
2020-01-19 19:54:51,20.63,7.76,215
2020-01-19 19:55:58,20.63,7.76,215
2020-01-19 19:57:05,20.6,7.75,215
2020-01-19 19:58:12,20.58,7.75,215
2020-01-19 19:59:19,20.58,7.74,215
2020-01-19 20:00:26,20.59,7.74,215
2020-01-19 20:01:33,20.56,7.73,215
2020-01-19 20:02:40,20.55,7.73,215
2020-01-19 20:03:47,20.56,7.72,215
2020-01-19 20:04:54,20.58,7.72,215
2020-01-19 20:06:01,20.55,7.72,215
2020-01-19 20:07:08,20.57,7.71,215
2020-01-19 20:08:14,20.58,7.71,216
2020-01-19 20:09:21,20.56,7.7,216
2020-01-19 20:10:28,20.56,7.7,216
2020-01-19 20:11:35,20.56,7.69,216
2020-01-19 20:12:42,20.54,7.69,216
2020-01-19 20:13:49,20.54,7.69,216
2020-01-19 20:14:56,20.54,7.68,216
2020-01-19 20:16:03,20.53,7.68,216
2020-01-19 20:17:10,20.53,7.67,216
2020-01-19 20:18:17,20.52,7.67,216
2020-01-19 20:19:24,20.48,7.66,216
2020-01-19 20:20:31,20.46,7.66,216
2020-01-19 20:21:38,20.44,7.66,216
2020-01-19 20:22:45,20.46,7.65,216
2020-01-19 20:23:52,20.44,7.65,216
2020-01-19 20:24:59,20.46,7.64,216
2020-01-19 20:26:06,20.43,7.64,216
2020-01-19 20:27:13,20.41,7.63,216
2020-01-19 20:28:19,20.42,7.63,216
2020-01-19 20:29:26,20.44,7.62,217
2020-01-19 20:30:34,20.44,7.62,217
2020-01-19 20:31:40,20.43,7.62,217
2020-01-19 20:32:47,20.42,7.61,217
2020-01-19 20:33:54,20.39,7.61,217
2020-01-19 20:35:01,20.4,7.6,217
2020-01-19 20:36:08,20.38,7.6,217
2020-01-19 20:37:15,20.36,7.59,217
2020-01-19 20:38:22,20.34,7.59,217
2020-01-19 20:39:29,20.32,7.58,217
